Athlete_ID,Date,Elo_Rating
22,2025-04-07,840.51
22,2025-04-08,840.51
22,2025-04-09,833.01
22,2025-04-10,833.01
22,2025-04-11,833.01
22,2025-04-12,813.26
22,2025-04-13,813.26
22,2025-04-14,813.26
22,2025-04-15,813.26
22,2025-04-16,813.26
22,2025-04-17,813.26
22,2025-04-18,813.26
22,2025-04-19,828.21
22,2025-04-20,827.66
22,2025-04-21,827.66
22,2025-04-22,827.66
22,2025-04-23,807.02
22,2025-04-24,807.02
22,2025-04-25,807.02
22,2025-04-26,807.02
22,2025-04-27,823.12
22,2025-04-28,823.12
22,2025-04-29,823.12
22,2025-04-30,812.09
22,2025-05-01,812.09
22,2025-05-02,812.09
22,2025-05-03,812.09
22,2025-05-04,812.09
22,2025-05-05,812.09
22,2025-05-06,812.09
22,2025-05-07,812.09
22,2025-05-08,812.09
22,2025-05-09,812.09
22,2025-05-10,812.09
22,2025-05-11,812.09
22,2025-05-12,812.09
22,2025-05-13,812.09
22,2025-05-14,810.36
22,2025-05-15,810.36
22,2025-05-16,810.36
22,2025-05-17,810.36
22,2025-05-18,810.36
22,2025-05-19,810.36
22,2025-05-20,810.36
22,2025-05-21,810.36
22,2025-05-22,810.36
22,2025-05-23,810.36
22,2025-05-24,810.36
22,2025-05-25,810.36
22,2025-05-26,810.36
22,2025-05-27,810.36
22,2025-05-28,803.36
22,2025-05-29,803.36
22,2025-05-30,803.36
22,2025-05-31,803.36
22,2025-06-01,803.36
22,2025-06-02,803.36
22,2025-06-03,803.36
22,2025-06-04,803.3
22,2025-06-05,803.3
22,2025-06-06,803.3
22,2025-06-07,803.3
22,2025-06-08,805.36
22,2025-06-09,805.36
22,2025-06-10,805.36
22,2025-06-11,805.36
22,2025-06-12,805.36
22,2025-06-13,805.36
22,2025-06-14,805.36
22,2025-06-15,805.36
22,2025-06-16,805.36
22,2025-06-17,805.36
22,2025-06-18,805.36
22,2025-06-19,805.36
22,2025-06-20,805.36
22,2025-06-21,805.36
22,2025-06-22,805.36
22,2025-06-23,805.36
22,2025-06-24,805.36
22,2025-06-25,804.61
22,2025-06-26,804.61
22,2025-06-27,804.61
22,2025-06-28,804.61
22,2025-06-29,802.83
23,2024-09-03,1000
23,2024-09-04,1030.66
23,2024-09-05,1030.66
23,2024-09-06,1030.66
23,2024-09-07,1031.6
23,2024-09-08,1020.83
23,2024-09-09,1020.83
23,2024-09-10,1020.83
23,2024-09-11,1019.58
23,2024-09-12,1019.58
23,2024-09-13,1019.58
23,2024-09-14,1044.51
23,2024-09-15,1098.09
23,2024-09-16,1098.09
23,2024-09-17,1098.09
23,2024-09-18,1110.9
23,2024-09-19,1110.9
23,2024-09-20,1110.9
23,2024-09-21,1110.9
23,2024-09-22,1110.9
23,2024-09-23,1110.9
23,2024-09-24,1110.9
23,2024-09-25,1159.96
23,2024-09-26,1159.96
23,2024-09-27,1159.96
23,2024-09-28,1159.74
23,2024-09-29,1159.74
23,2024-09-30,1159.74
23,2024-10-01,1159.74
23,2024-10-02,1164.73
23,2024-10-03,1164.73
23,2024-10-04,1164.73
23,2024-10-05,1174.58
23,2024-10-06,1174.58
23,2024-10-07,1174.58
23,2024-10-08,1174.58
23,2024-10-09,1174.58
23,2024-10-10,1174.58
23,2024-10-11,1174.58
23,2024-10-12,1203.14
23,2024-10-13,1187.45
23,2024-10-14,1187.45
23,2024-10-15,1187.45
23,2024-10-16,1187.45
23,2024-10-17,1187.45
23,2024-10-18,1187.45
23,2024-10-19,1187.45
23,2024-10-20,1187.45
23,2024-10-21,1187.45
23,2024-10-22,1187.45
23,2024-10-23,1180.9
23,2024-10-24,1180.9
23,2024-10-25,1180.9
23,2024-10-26,1148.38
23,2024-10-27,1148.38
23,2024-10-28,1148.38
23,2024-10-29,1148.38
23,2024-10-30,1148.38
23,2024-10-31,1148.38
23,2024-11-01,1148.38
23,2024-11-02,1148.38
23,2024-11-03,1148.38
23,2024-11-04,1148.38
23,2024-11-05,1148.38
23,2024-11-06,1148.38
23,2024-11-07,1148.38
23,2024-11-08,1148.38
23,2024-11-09,1165.31
23,2024-11-10,1165.31
23,2024-11-11,1165.31
23,2024-11-12,1165.31
23,2024-11-13,1197.15
23,2024-11-14,1197.15
23,2024-11-15,1197.15
23,2024-11-16,1197.15
23,2024-11-17,1175.31
23,2024-11-18,1175.31
23,2024-11-19,1175.31
23,2024-11-20,1175.31
23,2024-11-21,1175.31
23,2024-11-22,1175.31
23,2024-11-23,1174.52
23,2024-11-24,1174.52
23,2024-11-25,1174.52
23,2024-11-26,1174.52
23,2024-11-27,1174.52
23,2024-11-28,1174.52
23,2024-11-29,1174.52
23,2024-11-30,1174.52
23,2024-12-01,1174.52
23,2024-12-02,1174.52
23,2024-12-03,1174.52
23,2024-12-04,1174.52
23,2024-12-05,1174.52
23,2024-12-06,1174.52
23,2024-12-07,1174.52
23,2024-12-08,1174.52
23,2024-12-09,1174.52
23,2024-12-10,1174.52
23,2024-12-11,1174.52
23,2024-12-12,1174.52
23,2024-12-13,1174.52
23,2024-12-14,1185.41
23,2024-12-15,1190.75
23,2024-12-16,1190.75
23,2024-12-17,1190.75
23,2024-12-18,1190.75
23,2024-12-19,1190.75
23,2024-12-20,1190.75
23,2024-12-21,1190.75
23,2024-12-22,1190.75
23,2024-12-23,1190.75
23,2024-12-24,1190.75
23,2024-12-25,1190.1
23,2024-12-26,1190.1
23,2024-12-27,1190.1
23,2024-12-28,1171.62
23,2024-12-29,1171.62
23,2024-12-30,1171.62
23,2024-12-31,1171.62
23,2025-01-01,1199.11
23,2025-01-02,1199.11
23,2025-01-03,1199.11
23,2025-01-04,1199.11
23,2025-01-05,1199.11
23,2025-01-06,1199.11
23,2025-01-07,1199.11
23,2025-01-08,1199.11
23,2025-01-09,1199.11
23,2025-01-10,1199.11
23,2025-01-11,1205.6
23,2025-01-12,1244.2
23,2025-01-13,1244.2
23,2025-01-14,1244.2
23,2025-01-15,1244.2
23,2025-01-16,1244.2
23,2025-01-17,1244.2
23,2025-01-18,1227.59
23,2025-01-19,1241.35
23,2025-01-20,1241.35
23,2025-01-21,1241.35
23,2025-01-22,1242.27
23,2025-01-23,1242.27
23,2025-01-24,1242.27
23,2025-01-25,1242.87
23,2025-01-26,1244.09
23,2025-01-27,1244.09
23,2025-01-28,1244.09
23,2025-01-29,1247.0
23,2025-01-30,1247.0
23,2025-01-31,1247.0
23,2025-02-01,1243.43
23,2025-02-02,1243.43
23,2025-02-03,1243.43
23,2025-02-04,1243.43
23,2025-02-05,1243.43
23,2025-02-06,1243.43
23,2025-02-07,1243.43
23,2025-02-08,1243.43
23,2025-02-09,1243.43
23,2025-02-10,1243.43
23,2025-02-11,1243.43
23,2025-02-12,1245.33
23,2025-02-13,1245.33
23,2025-02-14,1245.33
23,2025-02-15,1245.33
23,2025-02-16,1263.75
23,2025-02-17,1263.75
23,2025-02-18,1263.75
23,2025-02-19,1266.87
23,2025-02-20,1266.87
23,2025-02-21,1266.87
23,2025-02-22,1244.73
23,2025-02-23,1244.73
23,2025-02-24,1244.73
23,2025-02-25,1244.73
23,2025-02-26,1244.73
23,2025-02-27,1244.73
23,2025-02-28,1244.73
23,2025-03-01,1244.73
23,2025-03-02,1244.73
23,2025-03-03,1244.73
23,2025-03-04,1244.73
23,2025-03-05,1244.73
23,2025-03-06,1244.73
23,2025-03-07,1244.73
23,2025-03-08,1243.54
23,2025-03-09,1243.54
23,2025-03-10,1243.54
23,2025-03-11,1243.54
23,2025-03-12,1243.54
23,2025-03-13,1243.54
23,2025-03-14,1243.54
23,2025-03-15,1230.38
23,2025-03-16,1230.38
23,2025-03-17,1230.38
23,2025-03-18,1230.38
23,2025-03-19,1230.38
23,2025-03-20,1230.38
23,2025-03-21,1230.38
23,2025-03-22,1230.38
23,2025-03-23,1230.38
23,2025-03-24,1230.38
23,2025-03-25,1230.38
23,2025-03-26,1230.38
23,2025-03-27,1230.38
23,2025-03-28,1230.38
23,2025-03-29,1245.87
23,2025-03-30,1245.87
23,2025-03-31,1245.87
23,2025-04-01,1245.87
23,2025-04-02,1245.87
23,2025-04-03,1245.87
23,2025-04-04,1245.87
23,2025-04-05,1251.01
23,2025-04-06,1251.01
23,2025-04-07,1251.01
23,2025-04-08,1251.01
23,2025-04-09,1251.01
23,2025-04-10,1251.01
23,2025-04-11,1251.01
23,2025-04-12,1247.37
23,2025-04-13,1247.37
23,2025-04-14,1247.37
23,2025-04-15,1247.37
23,2025-04-16,1247.37
23,2025-04-17,1247.37
23,2025-04-18,1247.37
23,2025-04-19,1226.7
23,2025-04-20,1226.7
23,2025-04-21,1226.7
23,2025-04-22,1226.7
23,2025-04-23,1226.7
23,2025-04-24,1226.7
23,2025-04-25,1226.7
23,2025-04-26,1226.7
23,2025-04-27,1226.7
23,2025-04-28,1226.7
23,2025-04-29,1226.7
23,2025-04-30,1226.7
23,2025-05-01,1226.7
23,2025-05-02,1226.7
23,2025-05-03,1226.31
23,2025-05-04,1226.31
23,2025-05-05,1226.31
23,2025-05-06,1226.31
23,2025-05-07,1226.31
23,2025-05-08,1226.31
23,2025-05-09,1226.31
23,2025-05-10,1225.08
23,2025-05-11,1204.6
23,2025-05-12,1204.6
23,2025-05-13,1204.6
23,2025-05-14,1204.6
23,2025-05-15,1204.6
23,2025-05-16,1204.6
23,2025-05-17,1204.6
23,2025-05-18,1204.6
23,2025-05-19,1204.6
23,2025-05-20,1204.6
23,2025-05-21,1211.58
23,2025-05-22,1211.58
23,2025-05-23,1211.58
23,2025-05-24,1215.35
23,2025-05-25,1215.35
23,2025-05-26,1215.35
23,2025-05-27,1215.35
23,2025-05-28,1222.45
23,2025-05-29,1222.45
23,2025-05-30,1222.45
23,2025-05-31,1222.45
23,2025-06-01,1222.28
23,2025-06-02,1222.28
23,2025-06-03,1222.28
23,2025-06-04,1222.28
23,2025-06-05,1222.28
23,2025-06-06,1222.28
23,2025-06-07,1219.77
23,2025-06-08,1219.77
23,2025-06-09,1219.77
23,2025-06-10,1219.77
23,2025-06-11,1219.77
23,2025-06-12,1219.77
23,2025-06-13,1219.77
23,2025-06-14,1219.77
23,2025-06-15,1219.77
23,2025-06-16,1219.77
23,2025-06-17,1219.77
23,2025-06-18,1219.77
23,2025-06-19,1219.77
23,2025-06-20,1219.77
23,2025-06-21,1219.77
23,2025-06-22,1219.77
23,2025-06-23,1219.77
23,2025-06-24,1219.77
23,2025-06-25,1219.77
23,2025-06-26,1219.77
23,2025-06-27,1219.77
23,2025-06-28,1221.22
23,2025-06-29,1221.22
24,2024-09-03,1000
24,2024-09-04,1000
24,2024-09-05,1000
24,2024-09-06,1000
24,2024-09-07,1000
24,2024-09-08,1000
24,2024-09-09,1000
24,2024-09-10,1000
24,2024-09-11,1000
24,2024-09-12,1000
24,2024-09-13,1000
24,2024-09-14,1000
24,2024-09-15,1000
24,2024-09-16,1000
24,2024-09-17,1000
24,2024-09-18,1000
24,2024-09-19,1000
24,2024-09-20,1000
24,2024-09-21,1005.65
24,2024-09-22,996.48
24,2024-09-23,996.48
24,2024-09-24,996.48
24,2024-09-25,940.91
24,2024-09-26,940.91
24,2024-09-27,940.91
24,2024-09-28,943.75
24,2024-09-29,946.6
24,2024-09-30,946.6
24,2024-10-01,946.6
24,2024-10-02,944.73
24,2024-10-03,944.73
24,2024-10-04,944.73
24,2024-10-05,944.73
24,2024-10-06,944.73
24,2024-10-07,944.73
24,2024-10-08,944.73
24,2024-10-09,944.73
24,2024-10-10,944.73
24,2024-10-11,944.73
24,2024-10-12,944.73
24,2024-10-13,944.73
24,2024-10-14,944.73
24,2024-10-15,944.73
24,2024-10-16,944.73
24,2024-10-17,944.73
24,2024-10-18,944.73
24,2024-10-19,944.73
24,2024-10-20,944.73
24,2024-10-21,944.73
24,2024-10-22,944.73
24,2024-10-23,944.73
24,2024-10-24,944.73
24,2024-10-25,944.73
24,2024-10-26,944.73
24,2024-10-27,944.73
24,2024-10-28,944.73
24,2024-10-29,944.73
24,2024-10-30,944.73
24,2024-10-31,944.73
24,2024-11-01,944.73
24,2024-11-02,944.73
24,2024-11-03,944.73
24,2024-11-04,944.73
24,2024-11-05,944.73
24,2024-11-06,944.73
24,2024-11-07,944.73
24,2024-11-08,944.73
24,2024-11-09,969.91
24,2024-11-10,969.91
24,2024-11-11,969.91
24,2024-11-12,969.91
24,2024-11-13,971.89
24,2024-11-14,971.89
24,2024-11-15,971.89
24,2024-11-16,961.74
24,2024-11-17,953.66
24,2024-11-18,953.66
24,2024-11-19,953.66
24,2024-11-20,960.82
24,2024-11-21,960.82
24,2024-11-22,960.82
24,2024-11-23,960.82
24,2024-11-24,966.61
24,2024-11-25,966.61
24,2024-11-26,966.61
24,2024-11-27,966.61
24,2024-11-28,966.61
24,2024-11-29,966.61
24,2024-11-30,976.59
24,2024-12-01,976.59
24,2024-12-02,976.59
24,2024-12-03,976.59
24,2024-12-04,990.67
24,2024-12-05,990.67
24,2024-12-06,990.67
24,2024-12-07,990.67
24,2024-12-08,990.67
24,2024-12-09,990.67
24,2024-12-10,990.67
24,2024-12-11,990.67
24,2024-12-12,990.67
24,2024-12-13,990.67
24,2024-12-14,1002.68
24,2024-12-15,1014.98
24,2024-12-16,1014.98
24,2024-12-17,1014.98
24,2024-12-18,1010.27
24,2024-12-19,1010.27
24,2024-12-20,1010.27
24,2024-12-21,1013.5
24,2024-12-22,1012.26
24,2024-12-23,1012.26
24,2024-12-24,1012.26
24,2024-12-25,1012.26
24,2024-12-26,1012.26
24,2024-12-27,1012.26
24,2024-12-28,1012.26
24,2024-12-29,1012.26
24,2024-12-30,1012.26
24,2024-12-31,1012.26
24,2025-01-01,994.57
24,2025-01-02,994.57
24,2025-01-03,994.57
24,2025-01-04,994.57
24,2025-01-05,994.57
24,2025-01-06,994.57
24,2025-01-07,994.57
24,2025-01-08,990.94
24,2025-01-09,990.94
24,2025-01-10,990.94
24,2025-01-11,990.94
24,2025-01-12,990.94
24,2025-01-13,990.94
24,2025-01-14,990.94
24,2025-01-15,990.94
24,2025-01-16,990.94
24,2025-01-17,990.94
24,2025-01-18,990.94
24,2025-01-19,961.46
24,2025-01-20,961.46
24,2025-01-21,961.46
24,2025-01-22,961.46
24,2025-01-23,961.46
24,2025-01-24,961.46
24,2025-01-25,961.46
24,2025-01-26,961.46
24,2025-01-27,961.46
24,2025-01-28,961.46
24,2025-01-29,980.6
24,2025-01-30,980.6
24,2025-01-31,980.6
24,2025-02-01,986.23
24,2025-02-02,986.23
24,2025-02-03,986.23
24,2025-02-04,986.23
24,2025-02-05,986.23
24,2025-02-06,986.23
24,2025-02-07,986.23
24,2025-02-08,986.23
24,2025-02-09,986.23
24,2025-02-10,986.23
24,2025-02-11,986.23
24,2025-02-12,977.34
24,2025-02-13,977.34
24,2025-02-14,977.34
24,2025-02-15,970.32
24,2025-02-16,970.32
24,2025-02-17,970.32
24,2025-02-18,970.32
24,2025-02-19,970.32
24,2025-02-20,970.32
24,2025-02-21,970.32
24,2025-02-22,970.32
24,2025-02-23,970.32
24,2025-02-24,970.32
24,2025-02-25,970.32
24,2025-02-26,970.32
24,2025-02-27,970.32
24,2025-02-28,970.32
24,2025-03-01,970.32
24,2025-03-02,970.32
24,2025-03-03,970.32
24,2025-03-04,970.32
24,2025-03-05,970.32
24,2025-03-06,970.32
24,2025-03-07,970.32
24,2025-03-08,970.87
24,2025-03-09,970.87
24,2025-03-10,970.87
24,2025-03-11,970.87
24,2025-03-12,970.87
24,2025-03-13,970.87
24,2025-03-14,970.87
24,2025-03-15,981.41
24,2025-03-16,981.41
24,2025-03-17,981.41
24,2025-03-18,981.41
24,2025-03-19,981.41
24,2025-03-20,981.41
24,2025-03-21,981.41
24,2025-03-22,981.41
24,2025-03-23,982.98
24,2025-03-24,982.98
24,2025-03-25,982.98
24,2025-03-26,982.98
24,2025-03-27,982.98
24,2025-03-28,982.98
24,2025-03-29,982.98
24,2025-03-30,970.35
24,2025-03-31,970.35
24,2025-04-01,970.35
24,2025-04-02,970.35
24,2025-04-03,970.35
24,2025-04-04,970.35
24,2025-04-05,976.05
24,2025-04-06,983.37
24,2025-04-07,983.37
24,2025-04-08,983.37
24,2025-04-09,993.77
24,2025-04-10,993.77
24,2025-04-11,993.77
24,2025-04-12,980.79
24,2025-04-13,980.79
24,2025-04-14,980.79
24,2025-04-15,980.79
24,2025-04-16,978.82
24,2025-04-17,978.82
24,2025-04-18,978.82
24,2025-04-19,995.8
24,2025-04-20,1011.19
24,2025-04-21,1011.19
24,2025-04-22,1011.19
24,2025-04-23,1011.19
24,2025-04-24,1011.19
24,2025-04-25,1011.19
24,2025-04-26,1020.55
24,2025-04-27,1020.55
24,2025-04-28,1020.55
24,2025-04-29,1020.55
24,2025-04-30,1044.35
24,2025-05-01,1044.35
24,2025-05-02,1044.35
24,2025-05-03,1047.67
24,2025-05-04,1049.85
24,2025-05-05,1049.85
24,2025-05-06,1049.85
24,2025-05-07,1046.79
24,2025-05-08,1046.79
24,2025-05-09,1046.79
24,2025-05-10,1046.79
24,2025-05-11,1044.8
24,2025-05-12,1044.8
24,2025-05-13,1044.8
24,2025-05-14,1045.66
24,2025-05-15,1045.66
24,2025-05-16,1045.66
24,2025-05-17,1048.14
24,2025-05-18,1048.14
24,2025-05-19,1048.14
24,2025-05-20,1048.14
24,2025-05-21,1048.14
24,2025-05-22,1048.14
24,2025-05-23,1048.14
24,2025-05-24,1049.28
24,2025-05-25,1049.28
24,2025-05-26,1049.28
24,2025-05-27,1049.28
24,2025-05-28,1061.73
24,2025-05-29,1061.73
24,2025-05-30,1061.73
24,2025-05-31,1061.73
24,2025-06-01,1061.73
24,2025-06-02,1061.73
24,2025-06-03,1061.73
24,2025-06-04,1061.29
24,2025-06-05,1061.29
24,2025-06-06,1061.29
24,2025-06-07,1061.29
24,2025-06-08,1061.29
24,2025-06-09,1061.29
24,2025-06-10,1061.29
24,2025-06-11,1061.29
24,2025-06-12,1061.29
24,2025-06-13,1061.29
24,2025-06-14,1063.76
24,2025-06-15,1063.76
24,2025-06-16,1063.76
24,2025-06-17,1063.76
24,2025-06-18,1061.02
24,2025-06-19,1061.02
24,2025-06-20,1061.02
24,2025-06-21,1060.19
24,2025-06-22,1051.89
24,2025-06-23,1051.89
24,2025-06-24,1051.89
24,2025-06-25,1051.89
24,2025-06-26,1051.89
24,2025-06-27,1051.89
24,2025-06-28,1051.89
24,2025-06-29,1051.89
25,2024-09-03,1000
25,2024-09-04,1030.66
25,2024-09-05,1030.66
25,2024-09-06,1030.66
25,2024-09-07,1030.66
25,2024-09-08,1030.66
25,2024-09-09,1030.66
25,2024-09-10,1030.66
25,2024-09-11,1030.66
25,2024-09-12,1030.66
25,2024-09-13,1030.66
25,2024-09-14,1066.35
25,2024-09-15,1090.4
25,2024-09-16,1090.4
25,2024-09-17,1090.4
25,2024-09-18,1090.4
25,2024-09-19,1090.4
25,2024-09-20,1090.4
25,2024-09-21,1090.4
25,2024-09-22,1090.4
25,2024-09-23,1090.4
25,2024-09-24,1090.4
25,2024-09-25,1090.4
25,2024-09-26,1090.4
25,2024-09-27,1090.4
25,2024-09-28,1090.4
25,2024-09-29,1095.43
25,2024-09-30,1095.43
25,2024-10-01,1095.43
25,2024-10-02,1094.43
25,2024-10-03,1094.43
25,2024-10-04,1094.43
25,2024-10-05,1104.28
25,2024-10-06,1145.49
25,2024-10-07,1145.49
25,2024-10-08,1145.49
25,2024-10-09,1156.7
25,2024-10-10,1156.7
25,2024-10-11,1156.7
25,2024-10-12,1185.26
25,2024-10-13,1191.31
25,2024-10-14,1191.31
25,2024-10-15,1191.31
25,2024-10-16,1212.64
25,2024-10-17,1212.64
25,2024-10-18,1212.64
25,2024-10-19,1224.81
25,2024-10-20,1232.54
25,2024-10-21,1232.54
25,2024-10-22,1232.54
25,2024-10-23,1232.54
25,2024-10-24,1232.54
25,2024-10-25,1232.54
25,2024-10-26,1232.54
25,2024-10-27,1232.54
25,2024-10-28,1232.54
25,2024-10-29,1232.54
25,2024-10-30,1234.02
25,2024-10-31,1234.02
25,2024-11-01,1234.02
25,2024-11-02,1234.02
25,2024-11-03,1234.02
25,2024-11-04,1234.02
25,2024-11-05,1234.02
25,2024-11-06,1205.25
25,2024-11-07,1205.25
25,2024-11-08,1205.25
25,2024-11-09,1222.17
25,2024-11-10,1228.34
25,2024-11-11,1228.34
25,2024-11-12,1228.34
25,2024-11-13,1228.34
25,2024-11-14,1228.34
25,2024-11-15,1228.34
25,2024-11-16,1219.54
25,2024-11-17,1219.54
25,2024-11-18,1219.54
25,2024-11-19,1219.54
25,2024-11-20,1216.41
25,2024-11-21,1216.41
25,2024-11-22,1216.41
25,2024-11-23,1215.62
25,2024-11-24,1234.15
25,2024-11-25,1234.15
25,2024-11-26,1234.15
25,2024-11-27,1234.15
25,2024-11-28,1234.15
25,2024-11-29,1234.15
25,2024-11-30,1234.15
25,2024-12-01,1234.15
25,2024-12-02,1234.15
25,2024-12-03,1234.15
25,2024-12-04,1247.35
25,2024-12-05,1247.35
25,2024-12-06,1247.35
25,2024-12-07,1247.35
25,2024-12-08,1247.35
25,2024-12-09,1247.35
25,2024-12-10,1247.35
25,2024-12-11,1247.35
25,2024-12-12,1247.35
25,2024-12-13,1247.35
25,2024-12-14,1258.24
25,2024-12-15,1268.61
25,2024-12-16,1268.61
25,2024-12-17,1268.61
25,2024-12-18,1268.61
25,2024-12-19,1268.61
25,2024-12-20,1268.61
25,2024-12-21,1252.92
25,2024-12-22,1252.92
25,2024-12-23,1252.92
25,2024-12-24,1252.92
25,2024-12-25,1252.92
25,2024-12-26,1252.92
25,2024-12-27,1252.92
25,2024-12-28,1252.92
25,2024-12-29,1252.92
25,2024-12-30,1252.92
25,2024-12-31,1252.92
25,2025-01-01,1252.92
25,2025-01-02,1252.92
25,2025-01-03,1252.92
25,2025-01-04,1252.92
25,2025-01-05,1271.12
25,2025-01-06,1271.12
25,2025-01-07,1271.12
25,2025-01-08,1271.12
25,2025-01-09,1271.12
25,2025-01-10,1271.12
25,2025-01-11,1299.75
25,2025-01-12,1317.05
25,2025-01-13,1317.05
25,2025-01-14,1317.05
25,2025-01-15,1328.1
25,2025-01-16,1328.1
25,2025-01-17,1328.1
25,2025-01-18,1298.88
25,2025-01-19,1289.06
25,2025-01-20,1289.06
25,2025-01-21,1289.06
25,2025-01-22,1289.06
25,2025-01-23,1289.06
25,2025-01-24,1289.06
25,2025-01-25,1289.06
25,2025-01-26,1290.29
25,2025-01-27,1290.29
25,2025-01-28,1290.29
25,2025-01-29,1290.29
25,2025-01-30,1290.29
25,2025-01-31,1290.29
25,2025-02-01,1290.29
25,2025-02-02,1295.52
25,2025-02-03,1295.52
25,2025-02-04,1295.52
25,2025-02-05,1297.36
25,2025-02-06,1297.36
25,2025-02-07,1297.36
25,2025-02-08,1303.37
25,2025-02-09,1313.68
25,2025-02-10,1313.68
25,2025-02-11,1313.68
25,2025-02-12,1315.59
25,2025-02-13,1315.59
25,2025-02-14,1315.59
25,2025-02-15,1299.08
25,2025-02-16,1299.08
25,2025-02-17,1299.08
25,2025-02-18,1299.08
25,2025-02-19,1299.08
25,2025-02-20,1299.08
25,2025-02-21,1299.08
25,2025-02-22,1321.36
25,2025-02-23,1308.5
25,2025-02-24,1308.5
25,2025-02-25,1308.5
25,2025-02-26,1308.5
25,2025-02-27,1308.5
25,2025-02-28,1308.5
25,2025-03-01,1308.5
25,2025-03-02,1308.22
25,2025-03-03,1308.22
25,2025-03-04,1308.22
25,2025-03-05,1308.22
25,2025-03-06,1308.22
25,2025-03-07,1308.22
25,2025-03-08,1308.22
25,2025-03-09,1308.22
25,2025-03-10,1308.22
25,2025-03-11,1308.22
25,2025-03-12,1308.22
25,2025-03-13,1308.22
25,2025-03-14,1308.22
25,2025-03-15,1308.22
25,2025-03-16,1314.05
25,2025-03-17,1314.05
25,2025-03-18,1314.05
25,2025-03-19,1314.05
25,2025-03-20,1314.05
25,2025-03-21,1314.05
25,2025-03-22,1314.05
25,2025-03-23,1314.05
25,2025-03-24,1314.05
25,2025-03-25,1314.05
25,2025-03-26,1314.05
25,2025-03-27,1314.05
25,2025-03-28,1314.05
25,2025-03-29,1329.55
25,2025-03-30,1329.55
25,2025-03-31,1329.55
25,2025-04-01,1329.55
25,2025-04-02,1329.55
25,2025-04-03,1329.55
25,2025-04-04,1329.55
25,2025-04-05,1329.55
25,2025-04-06,1317.46
25,2025-04-07,1317.46
25,2025-04-08,1317.46
25,2025-04-09,1322.59
25,2025-04-10,1322.59
25,2025-04-11,1322.59
25,2025-04-12,1322.59
25,2025-04-13,1324.76
25,2025-04-14,1324.76
25,2025-04-15,1324.76
25,2025-04-16,1335.93
25,2025-04-17,1335.93
25,2025-04-18,1335.93
25,2025-04-19,1368.16
25,2025-04-20,1368.16
25,2025-04-21,1368.16
25,2025-04-22,1368.16
25,2025-04-23,1368.16
25,2025-04-24,1368.16
25,2025-04-25,1368.16
25,2025-04-26,1375.59
25,2025-04-27,1389.03
25,2025-04-28,1389.03
25,2025-04-29,1389.03
25,2025-04-30,1389.03
25,2025-05-01,1389.03
25,2025-05-02,1389.03
25,2025-05-03,1389.03
25,2025-05-04,1390.51
25,2025-05-05,1390.51
25,2025-05-06,1390.51
25,2025-05-07,1390.51
25,2025-05-08,1390.51
25,2025-05-09,1390.51
25,2025-05-10,1372.1
25,2025-05-11,1372.1
25,2025-05-12,1372.1
25,2025-05-13,1372.1
25,2025-05-14,1368.72
25,2025-05-15,1368.72
25,2025-05-16,1368.72
25,2025-05-17,1368.72
25,2025-05-18,1368.72
25,2025-05-19,1368.72
25,2025-05-20,1368.72
25,2025-05-21,1339.1
25,2025-05-22,1339.1
25,2025-05-23,1339.1
25,2025-05-24,1342.87
25,2025-05-25,1358.28
25,2025-05-26,1358.28
25,2025-05-27,1358.28
25,2025-05-28,1370.83
25,2025-05-29,1370.83
25,2025-05-30,1370.83
25,2025-05-31,1369.96
25,2025-06-01,1369.96
25,2025-06-02,1369.96
25,2025-06-03,1369.96
25,2025-06-04,1369.96
25,2025-06-05,1369.96
25,2025-06-06,1369.96
25,2025-06-07,1369.96
25,2025-06-08,1375.46
25,2025-06-09,1375.46
25,2025-06-10,1375.46
25,2025-06-11,1375.46
25,2025-06-12,1375.46
25,2025-06-13,1375.46
25,2025-06-14,1375.46
25,2025-06-15,1366.49
25,2025-06-16,1366.49
25,2025-06-17,1366.49
25,2025-06-18,1366.49
25,2025-06-19,1366.49
25,2025-06-20,1366.49
25,2025-06-21,1373.16
25,2025-06-22,1373.16
25,2025-06-23,1373.16
25,2025-06-24,1373.16
25,2025-06-25,1373.16
25,2025-06-26,1373.16
25,2025-06-27,1373.16
25,2025-06-28,1374.6
25,2025-06-29,1374.6
26,2024-09-03,1000
26,2024-09-04,1008.41
26,2024-09-05,1008.41
26,2024-09-06,1008.41
26,2024-09-07,1008.41
26,2024-09-08,1008.41
26,2024-09-09,1008.41
26,2024-09-10,1008.41
26,2024-09-11,1008.41
26,2024-09-12,1008.41
26,2024-09-13,1008.41
26,2024-09-14,994.42
26,2024-09-15,994.42
26,2024-09-16,994.42
26,2024-09-17,994.42
26,2024-09-18,994.42
26,2024-09-19,994.42
26,2024-09-20,994.42
26,2024-09-21,987.31
26,2024-09-22,987.31
26,2024-09-23,987.31
26,2024-09-24,987.31
26,2024-09-25,987.31
26,2024-09-26,987.31
26,2024-09-27,987.31
26,2024-09-28,990.16
26,2024-09-29,990.16
26,2024-09-30,990.16
26,2024-10-01,990.16
26,2024-10-02,990.16
26,2024-10-03,990.16
26,2024-10-04,990.16
26,2024-10-05,974.0
26,2024-10-06,974.0
26,2024-10-07,974.0
26,2024-10-08,974.0
26,2024-10-09,992.93
26,2024-10-10,992.93
26,2024-10-11,992.93
